id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
usplum-60a5895a72648d138e0c9fb12c798bf8a7bde4b9,Position,"SPECIAL ASSISTANT, OFFICE OF INSULAR AND INTERNATIONAL AFFAIRS, DEPARTMENT OF THE INTERIOR",us,,,,,,,,us_plum_book,
usplum-60b1597a058951fee89240705b0fafdaac618a5f,Position,"DIRECTOR, COMMUNITY ENGAGEMENT AND TECHNOLOGY OPPORTUNITIES, DEPARTMENT OF HOMELAND SECURITY",us,,,,,,,,us_plum_book,
usplum-60b1cc6a9ee2056b385af5aae5cab07184804d75,Position,"DIRECTOR, COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA",us,,,,,,,,us_plum_book,
usplum-60b1fbcd4f6d8e694cbeca182f468b74e93e4e09,Position,"DIRECTOR, CENTER FOR ARMY ANALYSIS, DEPARTMENT OF THE ARMY",us,,,,,,,,us_plum_book,
usplum-60b70e8fb6177837727c28f8b329d05b8e1fd5ce,Occupancy,,,,,,,,,,us_plum_book,
usplum-60bfccc08a5bc50e2c77235a6cd6258af90a63b8,Person,DENNIS HEAPHY,us,role.pep,,,"COMMISSIONER, MEDICAID AND CHIP PAYMENT AND ACCESS COMMISSION",,,,us_plum_book,
usplum-60c4769392fcdbb92a3302d54d8aa47dcff03448,Person,JOHN COYNE,us,role.pep,,,"DIRECTOR, SOUTHERN REGION, DEPARTMENT OF COMMERCE",,,,us_plum_book,
usplum-60c896de1ef8730d70423d356ac2af25571b2db4,Person,MICHAEL HALEM,us,role.pep,,,"PRINCIPAL DEPUTY ASSISTANT SECRETARY FOR RESEARCH AND TECHNOLOGY, DEPARTMENT OF TRANSPORTATION",,,,us_plum_book,
usplum-60d3396171f8c92ace54e65ffb2238034cf01e9c,Person,CORY PRICE,us,role.pep,,,"EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 8), DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-60d522412662258b441c54332352653578320ac1,Person,PATRICIA DORN,us,role.pep,,,"EXECUTIVE DIRECTOR, REHABILITATION RESEARCH AND DEVELOPMENT SERVICES, DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-60d7977d098b0f36d5f93b1d112da407c0bfbb11,Person,JULIE SCANLON,us,role.pep,,,"EXECUTIVE ASSISTANT ADMINISTRATOR FOR ENTERPRISE SUPPORT, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-60dd26831d49b75b10273651eb787390b6f2cb5e,Person,JULIA VARVARO,us,role.pep,,,"DEPUTY ASSISTANT SECRETARY FOR LAW ENFORCEMENT, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-60e2840234f92a140912c33f93be397499c196d7,Occupancy,,,,,,,,,,us_plum_book,
usplum-60e842ddb026f3e000b657be052568e9548a7fd9,Person,Emma Quigg,us,role.pep,,,"SPECIAL ADVISOR, DEPARTMENT OF ENERGY",,,,us_plum_book,
usplum-60e887f493cad5c1f4f80ebe237b08f29789c40d,Occupancy,,,,,,,,,,us_plum_book,
usplum-60ec653de07c4fd40de197a94d3bfe0a8c1e2151,Position,"DEPUTY DIRECTOR FOR MANAGEMENT, EXECUTIVE OFFICE OF THE PRESIDENT - OFFICE OF MANAGEMENT AND BUDGET",us,,,,,,,,us_plum_book,
usplum-60f077457cbfd7b07dff74e8aeaeb5665510c7d0,Occupancy,,,,,,,,,,us_plum_book,
usplum-60f4192e377eb8197dbc71d3bcddb4255ce359e3,Position,"CHIEF OF STAFF, CONSUMER PRODUCT SAFETY COMMISSION",us,,,,,,,,us_plum_book,
usplum-60f46cd3187daabafbda840c9b2f73ffcf43a895,Position,"ASSOCIATE DEAN, DEPARTMENT OF STATE",us,,,,,,,,us_plum_book,
usplum-60f48d9f177ccd3f791740ff5b8983a880d4785f,Person,LINDA BLEVINS,us,role.pep,,,"SENIOR ADVISOR, NATIONAL SCIENCE FOUNDATION",,,,us_plum_book,
usplum-60f6564e7d0dc2ef0abc9eaa66b504d24766800c,Position,"CHAIRMAN, NATIONAL CREDIT UNION ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-60f674120420cf9806ebfd4ce5552df66affb44d,Person,EMERY WASHINGTON,us,role.pep,,,"DEPUTY PRESS SECRETARY, DEPARTMENT OF ENERGY",,,,us_plum_book,
usplum-60f7e9a7d84106ac9e61a31f794452b77710de6f,Occupancy,,,,,,,,,,us_plum_book,
usplum-60f89cd7cc61872993c75df5d4cc6b3dc10deb14,Person,JUDITH JOHNSON-MEKOTA,us,role.pep,,,"EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 23), DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-60fb514fc26d0bf9e3ad77d231cbd4758bb7ed72,Position,"Counselor to the Secretary, DEPARTMENT OF THE TREASURY",us,,,,,,,,us_plum_book,
usplum-60fd6c9adb29c9715c4db60610ddbda9f7978a49,Occupancy,,,,,,,,,,us_plum_book,
usplum-61117cdb988c4127dd1089a881f048c15481cdfd,Person,William Groffy,us,role.pep,,,"PRINCIPAL DEPUTY DIRECTOR, DEPARTMENT OF THE INTERIOR",,,,us_plum_book,
usplum-61123d9b4d390cf64d3bbc227d27ccf520d3141e,Person,John Butera,us,role.pep,,,"STATE DIRECTOR - MAINE, DEPARTMENT OF AGRICULTURE",,,,us_plum_book,
usplum-61179ec38f420f3db4e506e071247f999ad9e4da,Occupancy,,,,,,,,,,us_plum_book,
usplum-6118f06fdc84e8e5a1a53c3a488b7dcfc7e24e94,Position,"DEPUTY ASSISTANT SECRETARY, FINANCE, DEPARTMENT OF HEALTH AND HUMAN SERVICES",us,,,,,,,,us_plum_book,
usplum-611db5e1fbff7382ab69e72abb0ac9b8ba6a0724,Position,"TRUSTEE, MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION",us,,,,,,,,us_plum_book,
usplum-611e80c229fe2c91d53310967495107fa6db0315,Position,"CHIEF OPERATIONS OFFICER, EXECUTIVE OFFICE OF THE PRESIDENT - OFFICE OF ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-611ea7c320a0e1d30adbcfd33f4dd9487aaac7b7,Person,LISA BOYKIN,us,role.pep,,,"WORKFORCE INNOVATION OFFICER (CHIEF DIVERSITY OFFICER), DEPARTMENT OF JUSTICE",,,,us_plum_book,
usplum-61232b76fddeaaf9d1c3a0ae997e5c2be0779d9e,Position,"DEPUTY ASSISTANT SECRETARY FOR NUCLEAR INFRASTRUCTURE PROGRAMS, DEPARTMENT OF ENERGY",us,,,,,,,,us_plum_book,
usplum-6125d3a7530e1dea75e5efe313e57f1c8553adc8,Position,"ASSOCIATE DEPUTY DIRECTOR, DEPARTMENT OF JUSTICE",us,,,,,,,,us_plum_book,
usplum-61273218cc4cc8a9e3876fcb073fd30898c3126a,Person,DEBORAH CHASAN-SLOAN,us,role.pep,,,"DEPUTY GENERAL COUNSEL FOR PROGRAM REVIEW, DEPARTMENT OF HEALTH AND HUMAN SERVICES",,,,us_plum_book,
usplum-6129dc01389fed68379a2066a08577122ddf0189,Occupancy,,,,,,,,,,us_plum_book,
usplum-6131589370001c098a09ca53541cf73d3d557bd1,Person,ROBERT FOSTER,us,role.pep,,,"SPECIAL ASSISTANT, DEPARTMENT OF HEALTH AND HUMAN SERVICES",,,,us_plum_book,
usplum-6139a9b5c9873fbbf957450691bd2d957af6ae71,Person,BERNITA HAYES,us,role.pep,,,"DIRECTOR, OFFICE OF INFECTIOUS DISEASE AND HIV/AIDS POLICY, DEPARTMENT OF HEALTH AND HUMAN SERVICES",,,,us_plum_book,
usplum-613f5c31d755b62712d2619da48e3f75295714a1,Position,"STATE EXECUTIVE DIRECTOR - OKLAHOMA, DEPARTMENT OF AGRICULTURE",us,,,,,,,,us_plum_book,
usplum-613f9ce961ad0eb88dbe222779263b8295019dfa,Person,Derek Kan,us,role.pep,,,"Governor, U.S. POSTAL SERVICE",,,,us_plum_book,
usplum-6140fcc8ca026933e820552cb1f60bd12890fdc3,Occupancy,,,,,,,,,,us_plum_book,
usplum-61437b69c135241b104dc75f77236531d94167ed,Occupancy,,,,,,,,,,us_plum_book,
usplum-6143bada9afbb514ba735195705970c6f22a78dc,Person,TREVOR JONES,us,role.pep,,,"SENIOR ADVISOR, DEPARTMENT OF COMMERCE",,,,us_plum_book,
usplum-61453a04ba6af8e7011539210dbe164cc662ee47,Occupancy,,,,,,,,,,us_plum_book,
usplum-614fdbcb07059c55315d452356a573ab0e1b1151,Person,Emily LaFata,us,role.pep,,,"CONFIDENTIAL ASSISTANT, DEPARTMENT OF JUSTICE",,,,us_plum_book,
usplum-6151d2790a224dc8208f97b0f87b4c961f824142,Person,CAMILLE SABBAKHAN,us,role.pep,,,"DEPUTY GENERAL COUNSEL, GENERAL SERVICES ADMINISTRATION",,,,us_plum_book,
usplum-6155d7f71fdc7b0cbedb74750686008bbd1525c9,Occupancy,,,,,,,,,,us_plum_book,
usplum-61562bdef02134e9f6193d82d310861d5e26f71b,Position,"DEPUTY DIRECTOR FOR COMMUNICATIONS, DEPARTMENT OF AGRICULTURE",us,,,,,,,,us_plum_book,
usplum-615895cd9199029ebf7d8aee8e788052a10353c9,Person,SAUL GONZALEZ MARTIRENA,us,role.pep,,,"DIVISION DIRECTOR, NATIONAL SCIENCE FOUNDATION",,,,us_plum_book,
usplum-615a5b530567f25c7cd27dfb69afa7de582b8013,Occupancy,,,,,,,,,,us_plum_book,
usplum-615ad30753752631ecfea03e10694cd9a02f8e70,Position,"REGIONAL DIRECTOR, REGION 21, LOS ANGELES, CALIFORNIA, NATIONAL LABOR RELATIONS BOARD",us,,,,,,,,us_plum_book,
usplum-615d634cbf122cc7f162f3bb46d1fd4ce2fba1b6,Position,"ASSISTANT GENERAL COUNSEL FOR REACTOR PROGRAMS, NUCLEAR REGULATORY COMMISSION",us,,,,,,,,us_plum_book,
usplum-61621369dc768c7786f2412f9bd2c52a56f70422,Position,"DEPUTY EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 8), DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-6164d76f725c1047f9c50f63c91e674def34a2a6,Person,CAROLYN SNYDER,us,role.pep,,,"DEPUTY ASSISTANT SECRETARY FOR BUILDINGS AND INDUSTRY, DEPARTMENT OF ENERGY",,,,us_plum_book,
usplum-61660d88c4bf900d38d01ba75eb39891e418f6c9,Person,VICTORIA TRAN,us,role.pep,,,"PRINCIPAL DEPUTY ASSISTANT ADMINISTRATOR FOR INTERNATIONAL AND TRIBAL AFFAIRS, ENVIRONMENTAL PROTECTION AGENCY",,,,us_plum_book,
usplum-61677be36e25bb13c7e615a752a48fbd4e6222a6,Position,"DEPUTY SECRETARY, DEPARTMENT OF EDUCATION",us,,,,,,,,us_plum_book,
usplum-616b0dc733659e7e539912952c0d01e9029527e9,Occupancy,,,,,,,,,,us_plum_book,
usplum-61727638178d6e48d8a8e505160137ba982aab1d,Position,"DEPUTY ASSISTANT SECRETARY OF DEFENSE (HOMELAND DEFENSE INTEGRATION AND DEFENSE SUPPORT OF CIVIL AUTHORITIES), OFFICE OF THE SECRETARY OF DEFENSE",us,,,,,,,,us_plum_book,
usplum-61787674d375a775ea8caba39d3500af1c03fdf8,Occupancy,,,,,,,,,,us_plum_book,
usplum-617940d9fd5e6dd8dced35b471f6b2d0c6bb3e2c,Position,"DEPUTY DIRECTOR FOR PROGRAMS, DEPARTMENT OF COMMERCE",us,,,,,,,,us_plum_book,
usplum-617bdee064834b00469dc4050bf705cc66ee1c07,Person,SAYLER FLEMING,us,role.pep,,,"UNITED STATES ATTORNEY, MISSOURI, EASTERN DISTRICT, DEPARTMENT OF JUSTICE",,,,us_plum_book,
usplum-617cb5e6cedfc1d6a22e6bff64763916fe43e175,Person,Shane Hardenbrook,us,role.pep,,,"SPECIAL ASSISTANT TO THE CHIEF OF STAFF, DEPARTMENT OF THE INTERIOR",,,,us_plum_book,
usplum-617d164384c06b5be247010521192d72328cc10c,Position,"DEPUTY SECRETARY OF STATE FOR MANAGEMENT AND RESOURCES, DEPARTMENT OF STATE",us,,,,,,,,us_plum_book,
usplum-618051210bc607e8c7928d547e790a7a1f1d1b82,Occupancy,,,,,,,,,,us_plum_book,
usplum-61822943455730ef116899485b462cfd6cb7a51d,Position,"DEPUTY DIRECTOR, OFFICE OF PATIENT CARE SERVICES AND CULTURAL TRANSFORMATION, DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-6183e12535c31cdc1828ad2df7de3bbbe2197c57,Occupancy,,,,,,,,,,us_plum_book,
usplum-618b0eb370109d23eaa2bd15252034aaf656d31c,Person,Edward Whalen,us,role.pep,,,"DEPUTY SOLICITOR FOR INDIAN AFFAIRS, DEPARTMENT OF THE INTERIOR",,,,us_plum_book,
usplum-6191c20eb97a15569a91c7987d0cb20cdb556428,Occupancy,,,,,,,,,,us_plum_book,
usplum-6199690694f05f6dd44704d2922d75914749760e,Person,JENNIFER JESSUP,us,role.pep,,,"CHIEF OF STAFF, DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-619b3ee613b5cd8720b4d334b7b23ef174251bc2,Person,BRENT ALLEN,us,role.pep,,,"DEPUTY GENERAL COUNSEL FOR ENVIRONMENT AND LITIGATION, DEPARTMENT OF ENERGY",,,,us_plum_book,
usplum-619bb9b1be490b60d42ed588bba5bb7dc24839cd,Position,"PRINCIPAL DEPUTY ASSISTANT ADMINISTRATOR FOR MISSION SUPPORT, ENVIRONMENTAL PROTECTION AGENCY",us,,,,,,,,us_plum_book,
usplum-619cf5b388d5b3b1ea23fbe003467eb2d52135ee,Person,DAVID SMITH,us,role.pep,,,"DEPUTY ASSISTANT SECRETARY OF DEFENSE (HEALTH READINESS POLICY & OVERSIGHT), OFFICE OF THE SECRETARY OF DEFENSE",,,,us_plum_book,
usplum-61a318ca03380d1d20455c4ee17ed958a383c95b,Person,Pauline Yu,us,role.pep,,,"Member, PRESIDENTS COMMITTEE ON THE ARTS AND THE HUMANITIES",,,,us_plum_book,
usplum-61a84bb8fa8effadd4312ff6ca1674e047d97aa3,Person,MARA KAMEN,us,role.pep,,,"DIRECTOR, OFFICE OF HUMAN RESOURCES STRATEGY, ENVIRONMENTAL PROTECTION AGENCY",,,,us_plum_book,
usplum-61ab4724ad47319f776495953b846f5ec22e6961,Occupancy,,,,,,,,,,us_plum_book,
usplum-61ac1565178db9b173793b44cfb323d77b992f32,Occupancy,,,,,,,,,,us_plum_book,
usplum-61b1ddbb632b51a136fe325500c4f48ce352ef39,Person,JESSICA SALYERS,us,role.pep,,,"CHIEF LEARNING OFFICER, EMPLOYEE EDUCATION SYSTEM, DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-61b2a18be3a2a20fc43c3812245c53a40136470f,Person,MARCY DONNELLY,us,role.pep,,,"DEPUTY FEDERAL SECURITY DIRECTOR (BOSTON LOGAN INTERNATIONAL AIRPORT), BOSTON, MA, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-61b72b175fca6e6a6ec7efb8faf7c5bb96af8044,Occupancy,,,,,,,,,,us_plum_book,
usplum-61bb2ce0c7d1acd29b3a34f9734ad40155a086d6,Position,"FIRST VICE PRESIDENT AND VICE CHAIRMAN, EXPORT-IMPORT BANK",us,,,,,,,,us_plum_book,
usplum-61c18c3bcb821d0558230206d3ad07806775ea24,Occupancy,,,,,,,,,,us_plum_book,
usplum-61c1e385c0bb97188634a7eafd2a58d64874cfcb,Occupancy,,,,,,,,,,us_plum_book,
usplum-61c206974bb8cd2574098b81a90448911a8ee683,Position,"ASSOCIATE DEPUTY ASSISTANT SECRETARY FOR PLANNING AND EVALUATION (HEALTH SERVICES POLICY), DEPARTMENT OF HEALTH AND HUMAN SERVICES",us,,,,,,,,us_plum_book,
usplum-61c25b277d965cef9c5f42443b0ff07b6b405630,Occupancy,,,,,,,,,,us_plum_book,
usplum-61c6b4bfda0048277d891b805aee8d39edd1ad15,Position,"PRINCIPAL DEPUTY GENERAL COUNSEL, DEPARTMENT OF TRANSPORTATION",us,,,,,,,,us_plum_book,
usplum-61c9ebee9d734a50a28cf9e71fd3c68f0b07bd87,Person,THOMAS SUMMERS,us,role.pep,,,"VICE CHAIRMAN, DEFENSE NUCLEAR FACILITIES SAFETY BOARD",,,,us_plum_book,
usplum-61cbf3bdd2b72bbb125dfb2e10932be617b09e17,Position,"ASSOCIATE BENEFITS TAX COUNSEL, DEPARTMENT OF THE TREASURY",us,,,,,,,,us_plum_book,
usplum-61cfb71cd246be20380d556a887453c6354cdd2d,Occupancy,,,,,,,,,,us_plum_book,
usplum-61d042f56a27ebbae3b101a1692cf553fa4fe489,Person,BINDU NAIR,us,role.pep,,,"ASSOCIATE DIRECTOR, OFFICE OF BASIC ENERGY SCIENCES, DEPARTMENT OF ENERGY",,,,us_plum_book,
usplum-61dc4890d58ddd2faa216260f74074b20f902131,Person,PAVANKUMAR PIDUGU,us,role.pep,,,"CHIEF INFORMATION OFFICER, DEPARTMENT OF TRANSPORTATION",,,,us_plum_book,
usplum-61df9c7f0da388336d10adaedb7c6ab016abd802,Person,SHELLEY TURNER,us,role.pep,,,"DEPUTY GENERAL COUNSEL (ETHICS AND FISCAL), DEPARTMENT OF THE ARMY",,,,us_plum_book,
usplum-61e33f5e6b5612ae229a50ae9e3ce79baee3beab,Occupancy,,,,,,,,,,us_plum_book,
usplum-61e412e7dbb432c9dbc2210ece6e336e2d94fe05,Position,"DIRECTOR, COMMAND, CONTROL AND COMMUNICATIONS INFRASTRUCTURE, OFFICE OF THE SECRETARY OF DEFENSE",us,,,,,,,,us_plum_book,
usplum-61ec76fe351dc88aa1f7bbfd00ae2a728e1cb402,Person,TARA KOSLOV,us,role.pep,,,"DEPUTY DIRECTOR, BUREAU OF COMPETITION, FEDERAL TRADE COMMISSION",,,,us_plum_book,
usplum-61f0c82df67b5a6331c255ae3a25751898feb62b,Person,JOHN STONEBURG,us,role.pep,,,"DEPUTY ASSISTANT SECRETARY OF THE ARMY (MILITARY PERSONNEL), DEPARTMENT OF THE ARMY",,,,us_plum_book,
usplum-61f2dca3ce9a2345c1d1da07d802876372e0df6d,Person,DAVID WILEZOL,us,role.pep,,,"ADVISOR, DEPARTMENT OF ENERGY",,,,us_plum_book,
usplum-61f52e332e6637469181d51e578e479d4d270b78,Position,"ASSISTANT DEPUTY ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY",us,,,,,,,,us_plum_book,
usplum-61f628719d351939d51dc1c7033e871215664899,Person,Mary Bush,us,role.pep,,,"GENERAL ATTORNEY, DEPARTMENT OF JUSTICE",,,,us_plum_book,
usplum-61f9d3e3b7b75bf9c7795191866578143e03e9af,Occupancy,,,,,,,,,,us_plum_book,
usplum-620323df1caa58e6f2e20b39d0ae7d9a953287bd,Person,ROBERT PATTERSON,us,role.pep,,,"SENIOR ADVISOR, DEPARTMENT OF HEALTH AND HUMAN SERVICES",,,,us_plum_book,
usplum-6203f1de58f1815e5cdcc50d04216985103af7e6,Occupancy,,,,,,,,,,us_plum_book,
usplum-620597fe749978f6085108aed0ab19c38ceccee7,Position,"SENIOR ADVISOR, EXECUTIVE OFFICE OF THE PRESIDENT - OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE",us,,,,,,,,us_plum_book,
usplum-62060668bba11da44bc3d16486bd11126f051fce,Person,SCOT HAGERTHEY,us,role.pep,,,"NATIONAL PROGRAM DIRECTOR FOR SUSTAINABLE AND HEALTHY COMMUNITIES RESEARCH PROGRAM, ENVIRONMENTAL PROTECTION AGENCY",,,,us_plum_book,
usplum-6208fd99a1d18e50142351581d02b2c2ec356a43,Person,ERIN MCHUGH,us,role.pep,,,"DEPUTY ASSISTANT SECRETARY FOR MANAGEMENT AND PLANNING, DEPARTMENT OF EDUCATION",,,,us_plum_book,
usplum-620fb52954a129e973247a21492e1ad441f77c7b,Position,"DIRECTOR OF COMMUNICATIONS, OFFICE OF PERSONNEL MANAGEMENT",us,,,,,,,,us_plum_book,
usplum-6210e5b710e3b48d08dfbbffdfdec6e0e153f142,Occupancy,,,,,,,,,,us_plum_book,
usplum-62168cb061ef24809817767d3e3bc3c80b3e1080,Position,"NIGER - Ambassador to the Republic of, DEPARTMENT OF STATE",us,,,,,,,,us_plum_book,
usplum-621fc1505b19952b5049b0b8a7c790a314681470,Position,"UNITED STATES MARSHAL, SOUTHERN DISTRICT OF FLORIDA, DEPARTMENT OF JUSTICE",us,,,,,,,,us_plum_book,
usplum-6222dde48060afb25909f9d56bcd491c9399ab86,Person,MICAH MALLONEE,us,role.pep,,,"CONFIDENTIAL ASSISTANT, DEPARTMENT OF EDUCATION",,,,us_plum_book,
usplum-62253d1623ea333f105115d2057aafde0365214a,Occupancy,,,,,,,,,,us_plum_book,
usplum-622844202a5ecaac49c60c3e04c375f4fb967f5a,Position,"ASSOCIATE GENERAL COUNSEL (DAEO), NATIONAL LABOR RELATIONS BOARD",us,,,,,,,,us_plum_book,
usplum-622e4099e618f60aa2d4ab37afe2d5e5026c7656,Person,COURTNEY DRAGGON,us,role.pep,,,"OFFICE OF ORGANIZATIONAL EXCELLENCE, DEPARTMENT OF COMMERCE",,,,us_plum_book,
usplum-622fcf95bd23d21c28d33dc44ab3928535772bc7,Occupancy,,,,,,,,,,us_plum_book,
usplum-6233f5e11376d3598ae483c6d154970c2c859339,Occupancy,,,,,,,,,,us_plum_book,
usplum-623988ba4d6bcf2c58dc0e69b47819b77bd39df5,Occupancy,,,,,,,,,,us_plum_book,
usplum-623c332dbfc742aff98713300d07b9e0526159b8,Position,"CHIEF PRIVACY OFFICER AND CHIEF FREEDOM OF INFORMATION ACT OFFICER, DEPARTMENT OF HOMELAND SECURITY",us,,,,,,,,us_plum_book,
usplum-623cc6045bb4c74263dd0e3228c9dff09445a301,Occupancy,,,,,,,,,,us_plum_book,
usplum-62483f0a0dd1404ccfcf27c684e9424b2fd2c312,Person,ANGELICA ALFONSO,us,role.pep,,,"DEPUTY DIRECTOR, CITIZENSHIP AND IMMIGRATION SERVICES, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-62494aa8b95091c6fc650076a186879ade3f49b8,Position,"REGIONAL ADMINISTRATOR, REGION VI, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT",us,,,,,,,,us_plum_book,
usplum-624c371a66edd48e7b3e4be0f80461c3fa46d673,Person,Edgard Kagan,us,role.pep,,,"MALAYSIA - Ambassador to, DEPARTMENT OF STATE",,,,us_plum_book,
usplum-624eb02a2711a669dc8107d8b02a2925b052c667,Position,"DIGITAL DIRECTOR FOR PUBLIC AFFAIRS, DEPARTMENT OF THE TREASURY",us,,,,,,,,us_plum_book,
usplum-624ecbf4f458baf99ecd7134b8ec95b1951dc243,Occupancy,,,,,,,,,,us_plum_book,
usplum-6255947c0cc8a08329917fa56c57be5922feabfd,Person,JILL DRAIME,us,role.pep,,,"EXECUTIVE DIRECTOR TRANSFORMATIONAL PROGRAM MANAGEMENT, DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-62573a9116f39af6eecd5d3756d5542c54306276,Position,"ASSOCIATE ADMINISTRATOR FOR STRATEGIC SEALIFT, DEPARTMENT OF TRANSPORTATION",us,,,,,,,,us_plum_book,
usplum-625ba21d9b7ac6cd312a42232d33c5545db35793,Position,"DEPUTY OFFICE HEAD, NATIONAL SCIENCE FOUNDATION",us,,,,,,,,us_plum_book,
usplum-6265efb90e7135b8768f30947a766e7720a06c77,Position,"DEPUTY ASSISTANT SECRETARY FOR POLICY AND PROGRAMS, DEPARTMENT OF EDUCATION",us,,,,,,,,us_plum_book,
usplum-6266a0cc5ed1a378892f6753fcd04de22ca3f41a,Position,"ASSISTANT DIRECTOR - OFFICE OF COMMUNICATIONS, DEPARTMENT OF THE INTERIOR",us,,,,,,,,us_plum_book,
usplum-6269039674cbc9f8e9f770ca00148c4e4069970b,Person,ANDREW MCCARTHY,us,role.pep,,,"SENIOR ADVISOR, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-626d1b66a7a79b899283a9b800f643f6b85bf7f5,Person,ANGELA WILLIAMS,us,role.pep,,,"GENERAL COUNSEL, NATIONAL SCIENCE FOUNDATION",,,,us_plum_book,
usplum-626d6bf90d01f88c2e4c977e30a9bc5eaa00d427,Person,WILLIAM BUTCHER,us,role.pep,,,"DIRECTOR, DIRECTORATE OF MANAGEMENT, OFFICE OF THE SECRETARY OF DEFENSE",,,,us_plum_book,
usplum-62795404ce11e866e6068585ff94bee20a77cf09,Occupancy,,,,,,,,,,us_plum_book,
usplum-627b3385f22f724a14705522b885db4e7c5e0cae,Person,SCOTT DELACOURT,us,role.pep,,,"CHIEF OF STAFF, FEDERAL COMMUNICATIONS COMMISSION",,,,us_plum_book,
usplum-628222289e59b76ab63ba1af4f484504f68e6122,Person,CAILIN STROYKE,us,role.pep,,,"SPECIAL ASSISTANT TO THE SECRETARY, DEPARTMENT OF THE INTERIOR",,,,us_plum_book,
usplum-6282a4e59f997ba495c3f9f710dfc9e64a5b6e9d,Occupancy,,,,,,,,,,us_plum_book,
usplum-6285d6c328469c7eecfc078af4ad2eaad622d860,Occupancy,,,,,,,,,,us_plum_book,
usplum-62873792fde7bf88fa98d36952666c93dff7b7d9,Occupancy,,,,,,,,,,us_plum_book,
usplum-6296671a5e371ee9df280623a70732068d74d3f8,Person,TIMOTHY DUAX,us,role.pep,,,"UNITED STATES ATTORNEY, IOWA, NORTHERN DISTRICT, DEPARTMENT OF JUSTICE",,,,us_plum_book,
usplum-6296a1f70ac7827fc0fc15e00071d308cc103370,Occupancy,,,,,,,,,,us_plum_book,
usplum-6296c9abe04fca189321a7c8e46e4e9f3a7b0bf8,Occupancy,,,,,,,,,,us_plum_book,
usplum-6297b38e61e0fd5dcfe98765a7a74220218448e2,Position,"EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 10), DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-62980698ab0bfea003982e4ff478e750ef2f101b,Position,"SENIOR TECHNICAL ADVISOR FOR COMPUTATIONAL FLUID DYNAMICS, NUCLEAR REGULATORY COMMISSION",us,,,,,,,,us_plum_book,
usplum-62a2d8038718145a22c889c061516531503943ad,Position,"EXECUTIVE ASSISTANT (PTDO), FEDERAL ELECTION COMMISSION",us,,,,,,,,us_plum_book,
usplum-62aabbacec1117e276657269a9a880a888bf9f26,Occupancy,,,,,,,,,,us_plum_book,
usplum-62ae7b9f1e0db4881989859fe538bcf0e0825c96,Position,"CHIEF COUNSEL, INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY",us,,,,,,,,us_plum_book,
usplum-62aebf6501497c274529142df29dd382183b0d79,Person,VANCE DAY,us,role.pep,,,"SENIOR COUNSEL, DEPARTMENT OF JUSTICE",,,,us_plum_book,
usplum-62afb6e154b324a54e04a338ae32f28edc27e3ba,Person,NATASHA SIKORSKY,us,role.pep,,,"EXECUTIVE DIRECTOR, HUMAN CAPITAL OPERATIONS, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-62b1fdb9e3b1b10f3c48a7990b2846fe5eacdb0f,Position,"REGIONAL COMMISSIONER REGION VII, SOCIAL SECURITY ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-62b39dcad99d0b37b796cb90dd549fde5a03316b,Occupancy,,,,,,,,,,us_plum_book,
usplum-62b86972f75432fbc4aa2729a633c671a69d3a6d,Occupancy,,,,,,,,,,us_plum_book,
usplum-62b884dbe0a6058177e86a6c01e4154fe6cfb2e2,Occupancy,,,,,,,,,,us_plum_book,
